59185,34.09615504519881
82442,12.464236016224177
1911,119.22502257634623
75721,19.812610367212294
6855,86.94446535185466
26903,45.2201963977922
34524,38.627219205185014
94838,28.734031567061834
65008,27.49305366555265,22.265143237652325
39134,26.58019974127317
7607,99.12774263509178
94176,12.464236016224177
10385,77.61411683961104
22395,52.7279900688432
62793,22.265143237652325
61837,20.86252551844673
70620,22.265143237652325
9712,84.5232874994658
36627,33.205757054938914
90158,14.411254146434217
52510,18.323655811437263
20663,50.13992850655465
74341,21.600132801900983
88701,15.357894712765926,20.987435153179064
42737,44.37144088563133
83375,15.46127424519694
50694,30.17075009091084
86773,34.09615504519881
1123,126.66555199237987
81960,19.812610367212294
78417,13.44227793049447
49276,17.53320560005234
82631,21.927869684857086
72914,25.556883851501624
95212,19.669988731376115
27195,38.43474149658667
84696,34.09615504519881
74613,24.654318760438578
90870,36.0720769843129
50787,31.586912360448636
41358,26.58019974127317
14522,53.989700413957905
15847,55.729224768756886
10152,72.79285952345651
98205,28.463326642198755
39396,44.37144088563133
81169,22.212402419536694
89840,21.08749980145211
77318,11.083652154195107
95314,14.411254146434217
40022,55.16935157965003
96517,19.812610367212294
60095,34.09615504519881
33074,59.613248832618055
43628,30.17075009091084
58514,44.91318785438731
6151,105.89094184567986
30040,43.093724860367594
98453,14.411254146434217
40141,33.205757054938914
86243,19.669988731376115
26071,46.014413734614074
55420,44.976674113268615
61119,24.50568162731743
28975,52.67704586332228
38689,38.978265518205596
95169,18.80969328562341,36.0720769843129
96111,18.184321677351143
55259,23.378420577668066
20506,31.067525544230136
56113,20.86252551844673
54765,33.52684162241315
57373,18.12349330048619
24348,62.39729947681526
63466,21.78098042446031
24884,35.288981394400395
49020,52.254241993381115
79220,22.344346063385032
34046,45.979398881380504
22342,50.039834492690694
57071,27.399051523591055,22.265143237652325
37331,52.872346646543704,38.2624546562436
16955,62.84863504673981,69.53752109735514
60683,17.22105632216136
26416,38.919150356929975
64854,29.722257387481797
82329,19.669988731376115
11941,77.411678358094
33705,39.0480631417615
6743,94.08417859924165
5911,118.38969551121124
25942,46.014413734614074
28589,54.415141250930006
21113,51.92543078024614
64325,29.722257387481797,28.36521342623125
44353,55.16935157965003
57799,20.86252551844673
100019,19.669988731376115
57645,22.90874998334902
67826,12.96749151495706
20002,43.31867435670861
72041,22.90874998334902
75115,21.600132801900983
80811,18.796760842555322
36455,44.976674113268615
4947,103.18121565414688
24966,60.115665339106975
32286,62.88479420706482
41885,26.58019974127317
48767,31.97948556268992,49.90415647589934
96524,12.464236016224177
39884,45.2201963977922
83976,22.90874998334902,26.159879244491172
96168,10.126112342324944
56734,34.09615504519881
13802,70.36826680778913
93866,36.0720769843129
49509,30.479227344988484
40861,31.97948556268992
47523,48.638150438872806
74833,15.46127424519694,34.09615504519881,26.437757799649127
69931,22.90874998334902
95811,18.307167049505168
86490,20.987435153179064
23993,37.56616350622643,54.152019974276804
73141,34.09615504519881,36.00418437967082
77187,28.734031567061834
63349,16.247811404005155
52760,30.479227344988484
77659,22.344346063385032
16770,77.39440030747429
12321,68.71052742920459
86114,12.464236016224177
99190,18.307167049505168
26990,43.708187452424966
67231,18.323655811437263
67986,13.243947777245346
21025,31.067525544230136
94414,19.812610367212294,14.411254146434217
76166,11.318299783563035
70897,38.58860193657831
69283,27.54465239409278
92063,19.812610367212294
59259,19.495479876856855,31.297371452977504,27.399051523591055,22.265143237652325
19485,51.10065512171057
35525,33.54857927016077
69799,22.90874998334902
57221,33.52684162241315
95565,34.09615504519881
6073,89.05691298823146
47191,31.586912360448636
77444,32.08134751558611
32574,50.60966021719722
64694,16.059519477946424
33472,38.978265518205596
26946,38.43474149658667
91780,36.0720769843129
45528,55.16935157965003
25459,36.207971568168
53302,29.69719575038843
6367,84.8160287346237
24681,47.87017379114077
12326,61.372442442748074
61481,29.722257387481797
96908,28.57851588656177
74430,13.81978328810986
56604,34.09615504519881,41.53791788719546
45080,36.22865166101988
24180,57.13674541164617
34896,40.65940198038738
18990,77.39440030747429
82587,19.669988731376115
32440,38.978265518205596
57838,22.265143237652325
42022,20.86252551844673
41114,44.976674113268615
90681,12.083410729327923
81976,34.09615504519881,28.734031567061834
91544,14.71698411715429
36215,21.78621648536815
44508,20.86252551844673
76707,18.69453062751912
23865,54.152019974276804
6850,87.81356424474872
46419,31.586912360448636
92215,18.184321677351143,14.411254146434217,33.09411802273417
34923,21.78621648536815,44.11278393558479
19821,54.28980730158678
72456,19.812610367212294
92402,14.85221503777143
27373,38.978265518205596
89104,19.669988731376115
62403,22.265143237652325
98335,12.083410729327923
65797,22.265143237652325
82301,22.90874998334902
77161,15.46127424519694
76120,19.812610367212294
27866,59.44782934291892
51093,22.58336930661511
63689,20.91036648911578
5346,80.32676231375115
13756,60.94766462342501
21684,43.888526198666746
83012,19.812610367212294,28.734031567061834
12585,61.372442442748074
12547,64.83350502983468,62.92740002923822
225,134.20192619626368
42900,33.205757054938914,29.247011754314617
47824,30.479227344988484,28.362791088955618
18962,55.729224768756886
49916,37.798727888015975,22.58336930661511
69546,27.54465239409278
40016,52.488564359949514
5663,99.12774263509178
36005,27.5121059735376
64331,13.764218993142656
22019,71.21256214604712
83105,36.00418437967082
6106,84.82864176492805
16250,77.411678358094
369,143.37578866917625
10769,61.03232577402021
53070,44.976674113268615
34487,39.0480631417615
96630,18.184321677351143
44215,24.281281907461413
11666,68.71052742920459,57.50228993430464
98457,28.463326642198755
69308,18.69453062751912
83364,36.00418437967082
80916,19.669988731376115
58419,40.910408638343384
55865,30.479227344988484
24617,44.463496553041544
89228,19.669988731376115
26356,43.708187452424966
28379,38.919150356929975
82726,15.46127424519694
54602,31.297371452977504
23372,64.83350502983468
90003,31.725974725174904
52182,34.09615504519881
25315,38.978265518205596
34537,22.90874998334902
68280,15.636060846753224
16975,55.886290114468885
17603,62.84863504673981
26862,43.708187452424966,38.978265518205596
31682,38.978265518205596
69286,15.017487942379901
1281,119.24040357039456
1532,134.20192619626368
12843,53.963750612791216
96324,20.852635163475938
43428,23.2203962187224
37779,21.78621648536815
2419,95.6228682672076
72643,12.957670079172004
44784,22.90874998334902
64591,29.722257387481797
52940,45.2201963977922
51932,38.06765644003018,34.09615504519881
86620,12.464236016224177
11410,76.56179735701933
96638,12.083410729327923
14723,57.13674541164617
21022,46.014413734614074
19538,57.13674541164617
19517,77.39440030747429
39793,34.27013863409567
34580,34.36051849326162
11563,90.2175037006794
36736,21.78621648536815
28647,41.00533869573057
67727,28.357236995142504
67103,18.323655811437263
66673,29.405967337291532
87148,38.14930887251667
95866,28.57851588656177
86908,15.529403369852623,29.405967337291532
35818,31.586912360448636
24826,57.13674541164617
9340,61.03232577402021
59216,45.97091710866978
42154,20.86252551844673
54084,27.594207767123407
32644,38.43474149658667
78861,29.405967337291532
12757,70.55216589035746
88739,12.083410729327923,28.734031567061834
47194,22.25555083520227,27.261247764642235
3454,118.38969551121124
21182,42.87843505548381
21036,43.888526198666746
80717,10.635018104054502
56219,34.09615504519881
50824,22.58336930661511
19322,31.067525544230136
61900,34.476172665240185
96972,18.307167049505168
87311,12.256266556885919
51258,45.97091710866978
57044,29.722257387481797
31749,40.68935973180899
69278,25.556883851501624
64880,20.91036648911578
27507,38.978265518205596
71093,25.556883851501624
35937,38.978265518205596
8778,91.780766196062
10509,60.10466818330609,89.96897513509275
87937,15.357894712765926
22416,59.00825801506504
37891,36.147180418673386
44528,38.978265518205596
90801,19.669988731376115,12.464236016224177
29352,36.33886117134163
86237,15.46127424519694
35094,34.145906208115065
51750,31.97948556268992
81428,15.46127424519694
30827,40.68935973180899,45.2201963977922
16085,60.78925873929485
76149,21.600132801900983
13365,56.95652897559723
55516,22.265143237652325
71888,27.49305366555265
86061,18.654972655395582
11932,56.95652897559723,75.25939479797307
46016,30.479227344988484
69968,18.69453062751912
72783,28.734031567061834
24100,44.70434029038673
65353,16.059519477946424,29.405967337291532
67887,16.85956242634368
8689,61.03232577402021,89.96897513509275,92.47636031325469
13480,63.47024755427348
10816,79.78870652562284
11026,77.61411683961104
22565,54.152019974276804
25496,60.115665339106975
96762,20.018117952895118
13025,84.42798655310644
51240,44.976674113268615
78213,12.996271363428654
72886,26.802836737267413
48692,38.978265518205596
33081,31.586912360448636
88386,18.307167049505168
67603,18.69453062751912
1259,140.151335763676
94311,12.083410729327923
41752,26.58019974127317
55885,30.642455984117024
4508,90.83172737585764
7700,66.05393252936119
50344,44.976674113268615
19841,58.836138802747556,64.83350502983468
42176,34.09615504519881
32623,45.979398881380504
80952,12.957670079172004
61262,34.476172665240185
16506,55.729224768756886
49533,17.53320560005234,23.728880327736462
1776,105.18793978296465
630,122.61549670289283
1647,126.36506344539912
20300,72.75063784654645
89262,12.083410729327923
84107,19.028564257768295,22.90874998334902
50333,49.90415647589934
59755,18.323655811437263
27119,38.978265518205596
67480,21.78098042446031,16.247811404005155
22764,60.115665339106975
32036,44.976674113268615
66522,36.00418437967082
96241,18.184321677351143
4248,86.9698829097353
70202,15.017487942379901
54855,22.265143237652325
12248,79.78870652562284
89302,36.0720769843129
40851,50.76384685452693
46390,28.362791088955618
20311,57.13674541164617
31804,53.17480846770312
87837,28.734031567061834
26173,41.00533869573057
8342,62.62433619631725
7204,80.32676231375115
77579,32.08134751558611
23826,63.71411766704987
49111,30.17075009091084
92913,10.126112342324944
77766,13.44227793049447
33263,21.796048723663354
26506,35.83556477019209
54937,18.12349330048619
94479,14.85221503777143
30788,45.979398881380504
35331,33.205757054938914
10863,64.83350502983468
25864,61.01910108442213
33596,31.586912360448636
29049,40.65940198038738
78055,22.344346063385032
20985,60.59572766086666
4769,89.05691298823146
70473,11.424622033395714
51800,40.864512998604766
34623,55.14559044992903
62977,18.323655811437263
69854,22.06862357189548
52032,45.97091710866978,45.2201963977922
46946,52.254241993381115
87416,19.669988731376115
75632,12.957670079172004
73316,27.49305366555265
62029,24.50568162731743,34.476172665240185
93858,20.852635163475938
68134,16.247811404005155
89464,19.812610367212294
85679,25.441821005021936
83939,18.796760842555322
33498,55.57314812946439
75059,20.325186173728895
5790,99.12774263509178
14007,61.78083603748125
25038,51.92543078024614
32251,38.43474149658667,45.2201963977922
92540,14.85221503777143
25146,35.287069812087395
51066,18.12349330048619
1668,93.85053628599734
2471,119.24040357039456
65502,29.722257387481797
58728,15.006523507315094
68670,15.636060846753224
22864,49.105885979456424
17737,62.84863504673981
80949,18.796760842555322
18811,73.56053636149171
34316,44.37144088563133
98541,20.852635163475938
90093,36.0720769843129
86320,10.137217515790702
47506,20.86252551844673,34.09615504519881
89152,15.81420388331437,8.755101498754506
51113,52.254241993381115
16025,57.13674541164617
48171,48.638150438872806
63956,27.49305366555265,41.945922017661545
88194,37.405976191990376
57718,27.399051523591055
29182,40.65940198038738
41065,40.575191585538455
50930,32.00042263906052
45132,31.97948556268992
84706,19.829298987192374
78313,15.46127424519694
67834,29.405967337291532
6339,66.49115028277467
54123,34.09615504519881
71153,38.58860193657831
45755,30.479227344988484
39989,38.978265518205596
76650,34.09615504519881
64740,27.49305366555265
78714,19.812610367212294
46803,31.586912360448636
42612,52.488564359949514
7940,96.80128433173203
66291,12.96749151495706,24.50568162731743
37917,22.90874998334902
10623,74.68300707070922
68373,25.556883851501624
15300,64.83350502983468
95122,14.85221503777143
28850,54.415141250930006
68848,16.059519477946424
51468,22.1953325996269
82585,20.987435153179064
61649,23.574149465172468
44574,41.67312738648809
28030,38.978265518205596
22266,48.22557443036003
69175,21.78098042446031
11767,79.94838028881047,62.92740002923822
5193,92.29814466952203
53016,18.323655811437263
25377,62.39729947681526
52840,33.635217843801804
62521,29.722257387481797
56510,20.86252551844673
20096,64.83350502983468
29004,46.41807299313555
21016,64.83350502983468
35554,31.586912360448636
52428,45.97091710866978
31028,38.978265518205596
58685,45.97091710866978
9328,68.71052742920459
30997,37.90015382837676
68775,15.404147164168926
26244,36.207971568168
99224,18.184321677351143
49198,34.09615504519881
36040,33.54857927016077,39.0480631417615
76510,13.024030886371847
10010,92.03616710902156
11440,62.54259876136484
67037,36.00418437967082
93514,14.411254146434217
38673,39.712881911959386
27414,57.80694661439062
58797,39.480349754925776
85501,29.405967337291532
33801,45.2201963977922
1523,124.45941691828283
13382,77.411678358094
18838,38.43474149658667
47977,41.22987761488089,26.88429665037637
88901,18.307167049505168
28745,46.41807299313555
13016,70.55216589035746
6335,87.81356424474872
2593,115.45817884190045
82575,12.464236016224177,36.00418437967082
54445,30.479227344988484,16.02863559284397
22085,50.039834492690694
18985,50.13662224499653
86116,19.669988731376115
72581,20.325186173728895
22179,54.16202950605804
43502,38.978265518205596
94059,18.184321677351143
18429,46.957272649331486
57094,33.52684162241315
75715,38.14930887251667
92476,19.669988731376115
32718,23.626164305357378
68768,27.54465239409278
38061,31.586912360448636
71469,34.09615504519881
15104,67.71011992699046,83.81882078426747
31021,56.013433540143595
67018,16.059519477946424
92193,14.71698411715429
15592,77.411678358094
88184,20.987435153179064
5285,87.81356424474872
31629,36.147180418673386
92559,18.307167049505168,20.852635163475938,36.0720769843129
92994,19.669988731376115,28.633120473945166
92488,12.464236016224177
72553,11.424622033395714,15.017487942379901
10902,77.61411683961104
39628,52.488564359949514
44601,44.976674113268615
15215,52.95006503701732
98699,20.018117952895118
62135,27.49305366555265
22500,38.43474149658667
93385,19.669988731376115,14.411254146434217
68133,22.265143237652325
27254,23.355091550613892
92427,18.307167049505168,36.0720769843129
49849,45.11949282500803
63829,27.49305366555265,41.945922017661545
83918,28.734031567061834
35710,55.3147924058986
26869,56.90933765886418
62566,21.78098042446031
88859,37.405976191990376
1765,116.81537347163969
7033,66.2230067798967
80279,19.669988731376115
98683,12.482412736539324
40095,20.86252551844673
86503,15.46127424519694
45020,20.86252551844673
25992,47.87017379114077
81177,19.669988731376115
48616,40.672208061204394
21137,54.36378665113117
3245,103.18121565414688
22979,64.83350502983468
99047,14.85221503777143
14386,61.90659638233997
66037,13.764218993142656
2574,89.05691298823146,152.15019533473276
2728,115.45817884190045
84132,12.464236016224177
14308,79.06674150886353
57316,21.491081636768214
6027,105.89094184567986
63854,21.78098042446031
56256,29.405967337291532
39168,44.976674113268615
54324,22.265143237652325
87748,10.126112342324944
73392,36.00418437967082
75513,28.734031567061834
34070,35.751699272232244
23765,49.53648896301242
12211,82.60779900265992
91368,10.126112342324944,15.81420388331437
96618,34.09615504519881
99350,36.0720769843129
84437,38.14930887251667
98784,14.85221503777143
37962,44.37144088563133
76856,14.801469715240103
18284,31.067525544230136
32622,21.796048723663354
80718,20.612313938425856
46818,24.23315468813267
48416,34.09615504519881
38318,44.11278393558479
36626,52.488564359949514
95468,12.464236016224177
6827,64.83350502983468
59904,29.405967337291532
86262,29.405967337291532
86226,36.00418437967082
44307,41.671982049219125
58205,29.722257387481797
30492,40.65940198038738
73919,15.46127424519694,34.09615504519881
26081,25.77253723005108
83198,10.47646443917106
30366,26.115392580219115
6847,75.6612239276603
24814,47.87017379114077
50296,18.768664192472492
97295,28.57851588656177
85907,9.661776527571647
3990,110.9765356414332
55488,15.006523507315094,30.642455984117024
42259,55.16935157965003
26324,32.212212369767244
41492,26.58019974127317
89229,35.48552054343413
91626,10.126112342324944
48164,38.978265518205596
54422,20.86252551844673,38.978265518205596
76626,36.00418437967082
10225,69.53752109735514
69220,28.734031567061834
39532,26.58019974127317
235,180.9589475533116
20679,69.99373782697987
18968,61.01910108442213
21722,38.43474149658667
17192,80.98583121914317
13661,84.42798655310644
24880,44.463496553041544
79727,22.212402419536694
27203,64.05596838575552
61250,24.50568162731743
64995,24.50568162731743
34086,43.093724860367594
86335,25.032935783033295
74593,32.532171729721505
61247,39.480349754925776
14680,77.411678358094
31591,38.43474149658667
46046,24.23315468813267
64598,41.945922017661545
55905,22.265143237652325
1551,124.90508941089459,125.94574972812642
91044,28.633120473945166
47252,38.978265518205596
63553,13.350028206001035
10880,69.53752109735514
75248,12.957670079172004,32.532171729721505
36560,39.0480631417615
57770,45.97091710866978
28184,34.23564528341561
48870,31.586912360448636
31264,40.65940198038738
97577,28.734031567061834
7130,85.45211028138256
9603,89.96897513509275,92.47636031325469
86281,28.734031567061834
38478,45.2201963977922
23125,42.87843505548381
78056,19.812610367212294
59124,19.80874106846047,29.405967337291532
7783,72.31784234025669
349,142.08064210981146
64489,20.91036648911578
18563,46.957272649331486
3103,107.31741174474944
93780,12.464236016224177
70571,39.68965282882111
61891,22.265143237652325
32043,37.90015382837676
60448,22.265143237652325
61036,45.97091710866978
19412,80.98583121914317
34019,33.205757054938914
95115,8.755101498754506
40268,45.2201963977922
42837,45.2201963977922
78871,12.957670079172004,12.996271363428654
52006,17.53320560005234
46975,20.86252551844673
2666,116.81537347163969
92295,18.307167049505168
83456,10.47646443917106
65669,21.78098042446031,22.90874998334902
4928,92.29814466952203
94962,28.734031567061834
79264,26.159879244491172
18137,69.53752109735514
15125,58.687484115732296
84370,10.181834156413906
38740,26.58019974127317
65268,38.51349050349822
40509,22.90874998334902,38.978265518205596,42.17773711154402
16500,52.95006503701732
93140,12.464236016224177
34022,23.614396601914308
44445,42.17773711154402
32835,55.57314812946439
37397,22.90874998334902,34.09615504519881
40116,22.90874998334902
91150,14.71698411715429
14795,68.71052742920459
58769,44.91318785438731
10459,80.32676231375115
6585,75.6612239276603
67053,29.405967337291532
33404,28.79238565266666
90345,36.0720769843129
72683,21.600132801900983
43964,24.281281907461413
94897,36.0720769843129
63479,16.247811404005155
44338,23.2203962187224,27.261247764642235
29641,45.2201963977922
56396,15.006523507315094
85037,18.184321677351143
89441,22.600668302624918
49294,49.90415647589934
45475,36.227932022414755
31379,42.169674098534436
97956,19.812610367212294
1521,152.2023524333005,126.66555199237987
86767,15.46127424519694
45302,34.09615504519881
62770,13.350028206001035
22938,51.92543078024614
68529,18.69453062751912
29099,52.67704586332228
43571,24.875726417288234
26993,38.978265518205596
41919,37.14118316441238
44616,55.16935157965003
55964,18.12349330048619
48887,25.52271372810192
2690,120.1534511747702
53397,30.13539392246395
34533,44.11278393558479
75716,37.59070530695868
78969,15.46127424519694
90795,14.411254146434217,31.725974725174904
40539,33.205757054938914
3904,103.18121565414688
84042,34.09615504519881,38.14930887251667
2714,107.31741174474944
57517,22.90874998334902
10140,92.03616710902156
68368,22.90874998334902
60907,18.323655811437263
74365,15.017487942379901
44730,22.047287777232135
48604,30.479227344988484
97172,19.669988731376115
72263,29.405967337291532
48867,30.479227344988484,24.173517432532158
80386,36.0720769843129
30269,36.33886117134163
65654,13.350028206001035
58154,45.97091710866978
89056,23.033291644516126
24086,63.71411766704987
23833,67.4415219251238
93913,12.464236016224177,28.57851588656177
89885,14.71698411715429
85770,18.023914777484222
59976,34.476172665240185
85719,19.669988731376115
73685,12.957670079172004
77927,19.812610367212294,36.00418437967082
50819,37.798727888015975
60277,20.86252551844673
97903,36.0720769843129
48101,22.25555083520227,26.88429665037637
21739,76.30175463426347
67328,38.14930887251667
61898,24.50568162731743
97513,36.0720769843129
63442,24.50568162731743
59383,31.297371452977504,14.944089920230645,37.83330259906394
3596,117.88877164345129
11823,82.60779900265992
38831,22.90874998334902
44352,28.436089894590616
16730,64.23114283276149
57641,45.97091710866978
47449,22.25555083520227
84013,36.00418437967082
54809,27.91028815192238
59325,23.590044895262075
23474,54.152019974276804
67214,24.50568162731743,13.350028206001035
32776,38.43474149658667
15434,89.60637648353884
3120,102.9453047799148
45431,22.90874998334902
76858,22.90874998334902
36081,21.78621648536815
95259,14.85221503777143
36267,27.5121059735376,45.2201963977922
66245,43.751346003657844
52781,31.97948556268992
30706,43.093724860367594
40120,42.17773711154402
92362,12.464236016224177
96389,28.57851588656177
28622,38.43474149658667
30863,42.169674098534436,37.90015382837676
34882,33.54857927016077
25784,41.00533869573057
8014,77.69124518482838
20529,51.10065512171057
1927,122.13826951410293
83064,20.208625807949005
41040,45.2201963977922
4650,109.35263670494548
61848,15.987385037247314
79125,29.405967337291532
79121,20.824503395829026
53088,22.90874998334902,34.09615504519881
58483,30.642455984117024
34484,43.093724860367594
93920,12.083410729327923
42380,29.521229416972638
65221,36.00418437967082
35529,55.14559044992903
43693,28.511380161080435
35958,22.90874998334902
81408,36.00418437967082
34186,45.2201963977922
93149,28.734031567061834
80274,38.14930887251667
57555,29.722257387481797
14381,92.47636031325469
91263,36.0720769843129
96890,28.18606110581446
50178,17.53320560005234
49135,39.16800196596868
33767,44.11278393558479
51958,31.586912360448636
38763,35.77717516129479
9459,55.68322546801837
81846,34.09615504519881
43855,34.09615504519881
34439,44.37144088563133
6889,86.08546880408099
43829,55.16935157965003
31420,38.978265518205596
84780,18.184321677351143
8286,86.94446535185466
46902,30.17075009091084
65642,13.764218993142656
61379,24.50568162731743
91177,14.411254146434217
24450,61.01910108442213
55629,27.594207767123407
89689,18.307167049505168
29438,43.252560908159694
99110,14.411254146434217
33493,23.614396601914308
71478,25.556883851501624
76254,34.09615504519881
49621,34.35031938152483
81465,28.734031567061834
44437,41.671982049219125
27361,54.152019974276804
45692,38.978265518205596
17786,51.10065512171057
33854,55.14559044992903
12167,69.53752109735514
84021,15.46127424519694
33818,35.88204258824969,57.13674541164617
93801,18.184321677351143
53611,22.90874998334902
14927,58.05524952003047
8149,58.516884916835124
74090,29.405967337291532
36582,36.147180418673386
21369,43.52635690769124
2967,139.08733038358392
54862,31.297371452977504
1276,139.0640755495114
72422,11.424622033395714
86325,18.307167049505168
60568,29.722257387481797
34368,36.147180418673386
7021,76.68404014263649
67210,22.90874998334902
31434,34.56541755555859
97116,18.80969328562341
21149,64.83350502983468
39198,37.14118316441238
33207,31.586912360448636,59.613248832618055
81427,22.212402419536694
98863,19.812610367212294
62486,20.86252551844673
30810,33.409281384976744
5294,90.83172737585764
94951,12.464236016224177,20.391688902880432
95574,14.411254146434217
75900,28.734031567061834
31712,21.796048723663354
97050,28.734031567061834
86676,28.734031567061834
69022,25.556883851501624
56730,18.12349330048619
28809,38.978265518205596
76156,22.084203140141717,24.654318760438578
96721,18.307167049505168
56771,18.323655811437263
54742,23.378420577668066
10908,92.47636031325469
77184,32.08134751558611
85588,19.669988731376115
23313,67.4415219251238
65184,18.323655811437263
11923,68.71052742920459,56.75137690458888
53913,30.13539392246395
70270,16.059519477946424
69822,15.017487942379901
27021,35.83556477019209
24382,54.152019974276804
35442,55.3147924058986
80830,29.405967337291532
92216,28.633120473945166
92772,8.755101498754506
52472,31.586912360448636
88328,12.464236016224177
14924,68.71052742920459
96534,28.734031567061834
4018,104.94458046488312
6219,105.52423069945043
19589,52.1534551093679
35791,36.147180418673386
31140,50.60966021719722
9353,61.20716588675121
38853,52.488564359949514
35786,39.0480631417615
9863,61.20716588675121
17543,77.39440030747429
98076,12.083410729327923,28.463326642198755
7586,80.32676231375115
84277,15.46127424519694
2951,117.88877164345129
26441,38.43474149658667
36659,56.36536614480634
92779,10.126112342324944
55721,26.60282109771753,38.978265518205596
40181,24.71295042378376
79228,15.46127424519694
18059,38.43474149658667
64714,28.36521342623125
94432,28.57851588656177
8202,84.21808709939376
76251,22.388111700259763
60819,31.297371452977504,29.405967337291532
69183,18.69453062751912
14671,58.05524952003047
75426,22.90874998334902
40117,38.978265518205596
22414,51.92543078024614
22898,38.43474149658667
77448,20.96938757175026
74562,13.765013309150937
52063,20.86252551844673
45467,30.17075009091084
28252,41.00533869573057
4159,81.51620731530886
31896,62.88479420706482
50207,52.254241993381115
37463,52.872346646543704
71908,21.661916769036083
43548,30.479227344988484
83543,18.796760842555322
42784,55.16935157965003
88203,19.669988731376115
20104,31.067525544230136
95571,14.660637975020038
73656,15.46127424519694
57964,31.297371452977504
94690,28.57851588656177
7991,64.83350502983468
65384,20.17053981621637
365,155.6745018275837
97617,14.85221503777143
1929,93.61527190169019
79286,21.74285224833725
9433,91.780766196062
63811,13.764218993142656
39006,26.58019974127317
80588,20.74910523358247
58590,15.006523507315094
23375,50.039834492690694
73042,39.68965282882111
49076,45.11949282500803
83927,20.200728795992617
70405,16.059519477946424
12497,70.55216589035746
86020,29.405967337291532
74749,15.017487942379901
58192,20.86252551844673
86466,22.90874998334902
57648,25.11170751443003
61982,13.350028206001035
19543,78.95845206544706
13403,70.55216589035746
86396,15.529403369852623
68908,15.388678384132284
7169,66.2230067798967
16605,85.66513163708737
52320,20.86252551844673
4263,109.35263670494548
41890,31.586912360448636,31.97948556268992
50888,22.90874998334902
12527,57.13674541164617
31765,39.60461983081221
53332,45.97091710866978
6343,108.41128810482421
11848,71.9879252614156
25999,57.13674541164617
50062,25.52271372810192
21293,50.216992149708496
22573,29.186383021767796
11398,69.53752109735514
45744,49.90415647589934
11411,75.92219405707525
65514,24.50568162731743
38352,26.58019974127317
11777,69.53752109735514
59624,20.86252551844673
26643,45.2201963977922
33579,39.0480631417615
23001,42.87843505548381
4151,102.9453047799148
17579,58.687484115732296
39266,26.58019974127317
8950,92.47636031325469
92753,28.734031567061834
96379,19.812610367212294
32185,50.60966021719722
43450,31.586912360448636
85547,22.90874998334902
97412,18.184321677351143
63980,29.41029603471009
61104,22.265143237652325
79386,38.14930887251667
43807,30.479227344988484
53674,16.02863559284397
44824,30.17075009091084
43952,28.511380161080435
88285,23.491824467626444
88298,18.184321677351143
79507,18.796760842555322
93133,14.411254146434217
9737,77.61411683961104
25759,60.115665339106975
41727,24.71295042378376
44828,41.671982049219125
81593,28.734031567061834
65007,20.17053981621637
31512,62.88479420706482
83484,18.69453062751912
88327,37.405976191990376
64862,13.350028206001035
34847,45.2201963977922
92186,34.09615504519881
91667,19.812610367212294
33364,55.57314812946439,44.11278393558479
81555,15.46127424519694
86708,10.126112342324944
64344,24.50568162731743
75641,23.55449392481153,24.654318760438578
49774,30.17075009091084
27490,40.65940198038738
26247,47.87017379114077
67681,36.00418437967082
74081,25.556883851501624
18726,77.39440030747429
19213,46.957272649331486
51583,30.479227344988484
52507,30.479227344988484
25573,43.708187452424966
30299,45.2201963977922
94938,14.411254146434217
29522,42.127602623236
68140,27.49305366555265
19758,55.729224768756886
38450,44.11278393558479
6613,94.08417859924165
75874,29.405967337291532
61129,23.574149465172468
22543,51.92543078024614
47078,24.23315468813267
52324,38.978265518205596
91441,18.184321677351143,12.464236016224177
45655,45.2201963977922
23288,38.43474149658667
22067,64.83350502983468
60082,23.590044895262075
5045,80.21750976903432
72782,29.405967337291532
77703,34.09615504519881
74433,38.14930887251667
70942,28.734031567061834
38826,33.205757054938914
36977,44.976674113268615
41633,31.97948556268992
62502,26.69283404589182
23705,67.4415219251238
12066,63.03770707934497
32643,45.2201963977922
71455,38.14930887251667
74036,13.81978328810986,38.14930887251667
39706,20.86252551844673
3203,134.20192619626368
96453,20.852635163475938
24950,46.83873557949555
9249,83.82317512200208
43715,31.97948556268992
60176,29.722257387481797,19.462055681084962
47576,41.22987761488089
94079,8.755101498754506
14122,64.83350502983468
62168,22.90874998334902
50283,31.586912360448636
24250,36.20309511899721
11273,77.54018084236893
4351,107.43986552128575
81686,15.46127424519694
92486,31.725974725174904
56400,30.642455984117024
59056,39.480349754925776
68375,27.54465239409278
31651,57.57084611643585
70940,36.00418437967082
84821,19.812610367212294
49545,31.97948556268992
10285,72.79285952345651
8402,99.12774263509178
67875,18.69453062751912
24953,61.01910108442213
65143,22.265143237652325
18835,51.10065512171057
34087,57.13674541164617
37823,34.145906208115065
1648,132.48034479863762
77592,24.654318760438578
100115,18.307167049505168
54650,34.09615504519881
74077,32.532171729721505
55286,33.52684162241315
88125,18.307167049505168
25798,32.29114431447199
15435,39.11362074807438
16210,60.78925873929485
93318,14.85221503777143
94024,34.09615504519881
54025,38.978265518205596
6071,86.94446535185466
8726,83.82317512200208
9079,92.47636031325469
26675,38.919150356929975
68371,13.239758307766046,38.14930887251667
69140,36.00418437967082
93895,14.411254146434217
63420,13.350028206001035
5289,75.6612239276603
79633,18.796760842555322
